word,date,average_sentiment
cricket,2024-11-07 12:03:00,0.0
cricket,2024-11-06 18:52:00,-1.0
cricket,2024-11-06 17:03:00,1.0
cricket,2024-11-06 08:11:00,0.0
cricket,2024-11-06 21:27:00,1.0
team,2024-11-07 12:03:00,0.0
team,2024-11-06 21:27:00,1.0
league,2024-11-07 12:03:00,0.0
two,2024-11-07 12:03:00,0.0
two,2024-11-06 10:04:00,-1.0
two,2024-11-06 09:55:00,0.0
two,2024-11-04 12:56:00,0.0
two,2024-11-06 14:03:00,1.0
two,2024-10-24 13:52:00,1.0
two,2024-10-12 19:29:00,1.0
two,2024-10-22 18:04:00,-1.0
two,2024-05-21 20:17:00,1.0
two,2024-10-29 20:54:00,1.0
two,2024-10-15 17:54:00,0.0
two,2024-10-15 17:18:00,-1.0
two,2024-10-03 20:54:00,1.0
two,2024-09-19 19:41:00,-1.0
two,2024-09-15 18:51:00,0.0
two,2024-08-14 19:05:00,-1.0
pokhara,2024-11-07 12:27:00,1.0
pokhara,2024-11-05 18:59:00,0.0
pokhara,2024-11-05 08:08:00,0.0
pokhara,2024-11-04 14:18:00,1.0
pokhara,2024-10-21 17:32:00,0.0
pokhara,2024-08-22 19:07:00,1.0
avengers,2024-11-07 12:27:00,1.0
avengers,2024-11-05 08:08:00,0.0
jonty,2024-11-07 12:27:00,1.0
rhodes,2024-11-07 12:27:00,1.0
opium,2024-11-07 12:09:00,-1.0
production,2024-11-07 12:09:00,-1.0
production,2024-10-16 19:05:00,-1.0
production,2024-09-29 17:23:00,-1.0
production,2024-09-08 19:05:00,1.0
production,2024-08-23 14:27:00,1.0
percent,2024-11-07 12:09:00,-1.0
percent,2024-11-06 21:17:00,-1.0
percent,2024-11-06 18:52:00,-1.0
percent,2024-05-06 16:54:00,0.0
percent,2024-11-01 15:05:00,1.0
percent,2024-10-23 19:01:00,1.0
percent,2024-10-16 14:43:00,1.0
percent,2024-10-15 17:05:00,-1.0
percent,2024-10-06 20:55:00,-1.0
percent,2024-08-30 20:03:00,0.0
percent,2024-08-30 15:18:00,-1.0
percent,2024-08-21 20:41:00,-1.0
percent,2024-08-19 19:14:00,-1.0
percent,2024-08-18 17:22:00,1.0
afghanistan,2024-11-07 12:09:00,-1.0
despite,2024-11-07 12:09:00,-1.0
ban,2024-11-07 12:09:00,-1.0
ban,2024-06-12 13:28:00,-1.0
ban,2024-06-10 18:38:00,1.0
cib,2024-11-07 12:03:00,-1.0
bhainsepati,2024-11-07 12:03:00,-1.0
honey,2024-11-07 12:03:00,-1.0
trap,2024-11-07 12:03:00,-1.0
trap,2024-11-06 20:52:00,-1.0
case,2024-11-07 12:03:00,-1.0
case,2024-11-06 19:16:00,-1.0
case,2024-11-05 13:58:00,-1.0
case,2024-06-18 13:31:00,-1.0
case,2024-09-25 19:03:00,-1.0
mayor,2024-11-07 11:02:00,0.0
mayor,2024-11-05 18:59:00,0.0
mayor,2024-11-05 14:06:00,0.0
mayor,2024-11-05 11:32:00,0.0
kirtipur,2024-11-07 11:02:00,0.0
kirtipur,2024-11-05 14:06:00,0.0
kirtipur,2024-11-05 11:32:00,0.0
toss,2024-11-07 11:16:00,1.0
kuwait,2024-11-07 11:16:00,1.0
kuwait,2024-11-05 16:58:00,-1.0
suggestion,2024-11-07 10:02:00,0.0
cop,2024-11-07 10:02:00,0.0
region,2024-11-07 10:02:00,0.0
region,2024-11-05 11:18:00,-1.0
rehabilitation,2024-11-07 09:08:00,-1.0
program,2024-11-07 09:08:00,-1.0
kavre,2024-11-07 09:08:00,-1.0
lack,2024-11-07 09:08:00,-1.0
lack,2024-11-05 20:01:00,1.0
details,2024-11-07 09:08:00,-1.0
details,,0.0
details,2024-06-03 07:01:00,0.0
details,2024-06-02 13:18:00,-1.0
damage,2024-11-07 09:08:00,-1.0
damage,2024-11-06 14:48:00,-1.0
damage,2024-11-05 10:43:00,-1.0
damage,,-1.0
damage,2024-10-01 19:57:00,-1.0
damage,2024-09-30 19:56:00,-1.0
damage,2024-09-29 21:05:00,-1.0
damage,2024-09-29 17:23:00,-1.0
arsenal,2024-11-07 08:56:00,-1.0
inter,2024-11-07 08:56:00,-1.0
lewandowski,2024-11-07 08:16:00,1.0
goals,2024-11-07 08:16:00,1.0
goals,2024-09-11 20:27:00,0.0
win,2024-11-07 08:16:00,1.0
easily,2024-11-07 08:16:00,1.0
prime,2024-11-07 07:29:00,1.0
prime,2024-11-06 21:22:00,0.0
prime,,-0.3333333333333333
prime,2024-11-05 15:51:00,-1.0
prime,2024-11-05 13:04:00,1.0
prime,2024-07-30 21:43:00,0.0
prime,2024-10-23 19:22:00,0.0
oli,2024-11-07 07:29:00,1.0
oli,,-1.0
oli,2024-11-05 15:51:00,-1.0
oli,2024-11-05 13:04:00,1.0
oli,2024-10-23 19:22:00,0.0
tourists,2024-11-07 06:51:00,1.0
tourists,,-1.0
tourists,2024-09-02 11:05:00,1.0
resunga,2024-11-07 06:51:00,1.0
park,2024-11-07 06:51:00,1.0
preparations,2024-11-07 06:29:00,1.0
preparations,2024-11-06 21:22:00,0.0
preparations,2024-11-06 20:04:00,-1.0
preparations,,1.0
ekadashi,2024-11-07 06:29:00,1.0
mela,2024-11-07 06:29:00,1.0
mela,2024-08-27 19:57:00,0.0
nirayaghat,2024-11-07 06:29:00,1.0
value,2024-11-07 06:02:00,1.0
value,,1.0
currency,2024-11-07 06:02:00,1.0
currency,,0.0
currency,2024-10-15 17:18:00,-1.0
exchange,2024-11-07 06:02:00,1.0
exchange,,0.0
exchange,2024-10-15 17:03:00,1.0
main,2024-11-07 05:55:00,0.0
response,2024-11-06 21:22:00,0.0
delhi,2024-11-06 21:22:00,0.0
uninvited,2024-11-06 21:22:00,0.0
return,2024-11-06 21:02:00,0.0
return,2024-10-23 19:53:00,1.0
may,2024-11-06 21:02:00,0.0
may,,0.0
may,2024-05-16 12:42:00,1.0
may,2024-08-28 20:25:00,0.0
politics,2024-11-06 21:02:00,0.0
politics,2024-10-28 13:44:00,0.0
japanese,2024-11-06 21:17:00,-1.0
japanese,2024-11-04 13:55:00,1.0
japanese,2024-06-02 14:04:00,1.0
encephalitis,2024-11-06 21:17:00,-1.0
spread,2024-11-06 21:17:00,-1.0
spread,2024-11-05 12:47:00,-1.0
spread,,0.0
districts,2024-11-06 21:17:00,-1.0
districts,2024-11-05 12:47:00,-1.0
brokers,2024-11-06 20:52:00,-1.0
japan,2024-11-06 20:52:00,-1.0
japan,2024-11-06 19:16:00,-1.0
japan,2024-10-25 16:57:00,1.0
japan,2024-11-06 08:44:00,1.0
ministerial,2024-11-06 20:52:00,-1.0
ministerial,2024-11-06 12:39:00,0.0
position,2024-11-06 20:52:00,-1.0
like,2024-11-06 20:03:00,1.0
like,,0.3333333333333333
like,2024-08-15 14:54:00,0.0
like,2024-08-10 19:03:00,0.0
like,2024-07-10 09:17:00,0.0
like,2024-07-05 10:05:00,0.0
like,2024-06-14 13:27:00,0.0
like,2024-09-12 18:05:00,0.0
bride,2024-11-06 20:03:00,1.0
bride,2024-10-25 12:18:00,-1.0
bride,2024-10-16 13:15:00,1.0
bride,2024-10-07 13:18:00,-1.0
ramana,2024-11-06 20:16:00,0.0
baikunth,2024-11-06 20:16:00,0.0
aryal,2024-11-06 20:16:00,0.0
planning,2024-11-06 20:16:00,0.0
planning,2024-11-04 19:01:00,-1.0
commission,2024-11-06 20:16:00,0.0
commission,2024-11-05 10:31:00,1.0
commission,2024-05-06 16:54:00,0.0
commission,2024-08-16 20:18:00,1.0
ward,2024-11-06 20:12:00,-1.0
ward,2024-11-05 18:16:00,1.0
baakia,2024-11-06 20:12:00,-1.0
prison,2024-11-06 20:12:00,-1.0
prison,2024-11-05 18:05:00,-1.0
riot,2024-11-06 20:12:00,-1.0
documents,2024-11-06 20:12:00,-1.0
documents,2024-08-09 11:52:00,0.0
police,2024-11-06 20:12:00,0.0
police,2024-11-06 06:53:00,0.0
police,2024-11-05 18:03:00,-1.0
police,2024-11-05 10:46:00,-1.0
police,2024-10-23 13:56:00,0.0
investigation,2024-11-06 20:12:00,0.0
investigation,,0.0
investigation,2024-11-05 18:03:00,-1.0
investigation,2024-10-30 19:04:00,-1.0
ravi,2024-11-06 20:12:00,0.0
ravi,2024-11-06 20:04:00,-1.0
ravi,2024-11-06 07:08:00,-1.0
ravi,,0.0
ravi,2024-11-05 13:48:00,-1.0
ravi,2024-11-05 10:46:00,-1.0
ravi,2024-08-29 20:49:00,0.0
arrest,2024-11-06 20:04:00,-1.0
arrest,2024-11-06 07:08:00,-1.0
memorandum,2024-11-06 19:47:00,-1.0
black,2024-11-06 19:47:00,-1.0
black,2024-09-01 11:12:00,0.0
air,2024-11-06 19:47:00,-1.0
air,2024-11-04 17:45:00,1.0
fares,2024-11-06 19:47:00,-1.0
fares,2024-10-30 19:05:00,-1.0
oman,2024-11-06 19:38:00,-1.0
stuck,2024-11-06 19:38:00,-1.0
stuck,2024-11-06 17:38:00,-1.0
stuck,2024-08-26 10:25:00,0.0
stuck,2024-08-19 20:04:00,0.0
stuck,,-1.0
draft,2024-11-06 19:38:00,-1.0
decades,2024-11-06 19:38:00,-1.0
decades,2024-09-15 18:51:00,0.0
assistant,2024-11-06 19:37:00,1.0
affairs,2024-11-06 19:37:00,1.0
affairs,,1.0
nrna,2024-11-06 19:37:00,1.0
responsibility,2024-11-06 19:21:00,1.0
responsibility,2024-08-21 15:25:00,0.0
spokesperson,2024-11-06 19:21:00,1.0
government,2024-11-06 19:21:00,1.0
government,2024-11-04 17:58:00,1.0
government,2024-10-23 16:45:00,1.0
government,2024-11-06 13:05:00,1.0
government,2024-07-03 14:01:00,1.0
government,,0.3333333333333333
government,2024-11-01 15:03:00,-1.0
government,2024-10-23 19:22:00,0.0
government,2024-10-21 19:02:00,-1.0
government,2024-09-29 20:00:00,-1.0
government,2024-09-25 20:02:00,-1.0
government,2024-09-23 19:55:00,-1.0
government,2024-09-11 20:27:00,0.0
rai,2024-11-06 19:21:00,1.0
rai,,-1.0
visit,2024-11-06 19:16:00,-1.0
visit,2024-11-05 13:04:00,1.0
visit,2024-11-04 17:58:00,1.0
visit,2024-09-18 20:03:00,-1.0
work,2024-11-06 18:52:00,-1.0
work,2024-10-28 20:32:00,1.0
work,2024-10-24 18:01:00,-1.0
work,2024-10-23 19:22:00,0.0
work,,-1.0
gautam,2024-11-06 18:52:00,-1.0
gautam,2024-10-14 06:07:00,1.0
buddha,2024-11-06 18:52:00,-1.0
stadium,2024-11-06 18:52:00,-1.0
months,2024-11-06 18:52:00,-1.0
months,2024-11-05 14:56:00,1.0
months,2024-09-22 11:06:00,1.0
months,,-1.0
months,2024-05-21 20:17:00,1.0
months,2024-10-30 19:04:00,-1.0
months,2024-10-21 19:02:00,-1.0
months,2024-10-21 18:01:00,1.0
months,2024-10-15 17:54:00,0.0
months,2024-10-15 17:03:00,1.0
months,2024-10-15 17:18:00,-1.0
months,2024-09-19 19:41:00,-1.0
months,2024-09-02 11:05:00,1.0
months,2024-08-30 19:52:00,-1.0
evil,2024-11-06 18:45:00,-1.0
start,,1.0
break,2024-11-06 18:14:00,0.0
break,2024-10-06 07:46:00,-1.0
break,2024-10-21 20:47:00,-1.0
energy,2024-11-06 18:14:00,0.0
energy,2024-11-05 15:08:00,1.0
energy,2024-11-04 15:59:00,1.0
energy,2024-10-23 19:36:00,1.0
energy,,0.0
energy,2024-09-29 17:23:00,-1.0
trade,2024-11-06 18:14:00,0.0
trade,,-1.0
trade,2024-09-12 18:05:00,0.0
trade,2024-08-23 20:16:00,-1.0
trade,2024-08-18 20:01:00,-1.0
cancellation,2024-11-06 18:14:00,0.0
writ,2024-11-06 18:14:00,0.0
writ,,-1.0
sexual,2024-11-06 17:05:00,-1.0
problems,2024-11-06 17:05:00,-1.0
problems,,-0.5
spoil,2024-11-06 17:05:00,-1.0
relationship,2024-11-06 17:05:00,-1.0
election,,1.0
election,2024-11-06 12:04:00,0.5
election,2024-11-05 07:56:00,0.0
election,2024-11-04 19:35:00,0.0
election,2024-11-04 17:03:00,1.0
election,2024-10-08 18:04:00,1.0
candidates,,1.0
bill,2024-11-06 17:38:00,-1.0
national,2024-11-06 17:38:00,-1.0
national,2024-11-05 10:31:00,1.0
national,,0.5
national,2024-10-23 16:45:00,1.0
national,2024-10-20 17:24:00,1.0
national,2024-11-06 17:00:00,-1.0
national,2024-10-23 19:53:00,1.0
national,2024-10-23 19:01:00,1.0
national,2024-10-23 19:02:00,1.0
national,2024-09-15 18:51:00,0.0
national,2024-08-20 20:01:00,1.0
house,2024-11-06 17:38:00,-1.0
representatives,2024-11-06 17:38:00,-1.0
npl,2024-11-06 17:03:00,1.0
npl,2024-11-05 08:08:00,0.0
become,2024-11-06 17:03:00,1.0
become,,1.0
become,2024-08-06 09:53:00,-1.0
become,2024-07-31 12:01:00,1.0
become,2024-07-13 22:00:00,0.0
game,2024-11-06 17:03:00,1.0
game,2024-05-12 13:46:00,1.0
changer,2024-11-06 17:03:00,1.0
gyanendra,2024-11-06 17:03:00,1.0
malla,2024-11-06 17:03:00,1.0
mechanism,2024-11-06 17:04:00,1.0
mechanism,2024-09-24 20:03:00,-1.0
facilitate,2024-11-06 17:04:00,1.0
facilitate,2024-05-23 10:53:00,1.0
power,2024-11-06 17:04:00,1.0
power,,-1.0
cooperation,2024-11-06 17:04:00,1.0
cooperation,2024-09-30 18:51:00,1.0
deepak,2024-11-06 17:04:00,-1.0
deepak,2024-11-05 18:05:00,-1.0
deepak,2024-10-26 19:43:00,1.0
deepak,,1.0
deepak,2024-10-24 12:59:00,1.0
manang,2024-11-06 17:04:00,-1.0
manang,2024-11-05 18:05:00,-1.0
conviction,2024-11-06 17:04:00,-1.0
post,2024-11-06 17:04:00,-1.0
post,2024-11-05 11:32:00,0.0
post,2024-10-04 08:52:00,1.0
post,2024-05-10 19:39:00,1.0
vacant,2024-11-06 17:04:00,-1.0
wild,2024-11-06 16:59:00,-1.0
wild,2024-08-12 19:16:00,-1.0
elephants,2024-11-06 16:59:00,-1.0
banana,2024-11-06 16:59:00,-1.0
fields,2024-11-06 16:59:00,-1.0
rautahat,2024-11-06 16:59:00,-1.0
rautahat,,1.0
owner,2024-11-06 16:55:00,-1.0
owner,2024-11-05 17:27:00,-1.0
indra,2024-11-06 16:55:00,-1.0
jewelers,2024-11-06 16:55:00,-1.0
fake,2024-11-06 16:55:00,-1.0
fake,,-1.0
notes,2024-11-06 16:55:00,-1.0
five,2024-11-06 16:45:00,1.0
five,2024-11-05 16:37:00,1.0
five,2024-09-02 13:55:00,1.0
projects,2024-11-06 16:45:00,1.0
projects,2024-10-20 15:16:00,0.0
bank,2024-11-06 16:45:00,1.0
bank,,-0.5
bank,2024-11-06 17:00:00,-1.0
bank,2024-10-25 20:01:00,0.0
bank,2024-10-23 19:53:00,1.0
bank,2024-10-23 19:01:00,1.0
bank,2024-10-23 19:02:00,1.0
bank,2024-09-15 18:51:00,0.0
bank,2024-08-29 20:49:00,0.0
fast,2024-11-06 16:45:00,1.0
track,2024-11-06 16:45:00,1.0
month,2024-11-06 16:14:00,-1.0
month,,-0.5
month,2024-11-07 13:55:00,1.0
month,2024-10-25 12:18:00,-1.0
month,2024-10-22 17:29:00,1.0
month,2024-08-18 08:18:00,0.0
month,2024-08-19 16:05:00,-1.0
roshi,2024-11-06 16:14:00,-1.0
victims,2024-11-06 16:14:00,-1.0
victims,2024-11-04 14:16:00,-1.0
victims,2024-10-29 14:19:00,1.0
hope,2024-11-06 16:14:00,-1.0
congratulations,2024-11-06 15:51:00,1.0
congratulations,,1.0
reports,2024-11-06 15:04:00,1.0
health,2024-11-06 15:04:00,1.0
health,2024-11-07 13:25:00,1.0
health,2024-10-06 07:46:00,-1.0
health,2024-09-07 13:48:00,0.0
examination,2024-11-06 15:04:00,1.0
secretariat,2024-11-06 15:04:00,1.0
secretariat,2024-11-05 19:01:00,0.0
paddy,2024-11-06 14:48:00,-1.0
paddy,2024-11-05 10:43:00,-1.0
crops,2024-11-06 14:48:00,-1.0
crops,2024-08-12 19:16:00,-1.0
tanahun,2024-11-06 14:48:00,-1.0
myagdi,2024-11-06 14:48:00,-1.0
satisfaction,2024-11-06 14:02:00,1.0
satisfaction,2024-09-13 20:16:00,1.0
farm,2024-11-06 14:02:00,1.0
donald,2024-11-06 13:41:00,1.0
donald,2024-06-04 08:27:00,1.0
victory,2024-11-06 13:41:00,1.0
victory,2024-11-06 12:04:00,1.0
presidency,2024-11-06 13:41:00,1.0
certain,2024-11-06 13:41:00,1.0
unprecedented,2024-11-06 13:39:00,1.0
powerful,2024-11-06 13:39:00,1.0
powerful,2024-11-07 12:28:00,0.0
powerful,2024-07-29 13:07:00,1.0
mandate,2024-11-06 13:39:00,1.0
unmukt,2024-11-06 13:27:00,0.0
chand,2024-11-06 13:27:00,0.0
plays,2024-11-06 13:27:00,0.0
lions,2024-11-06 13:27:00,0.0
address,2024-11-06 12:04:00,1.0
supporters,2024-11-06 12:04:00,1.0
presidential,2024-11-06 12:04:00,0.5
presidential,,1.0
presidential,2024-11-05 07:56:00,0.0
presidential,2024-11-04 19:35:00,0.0
presidential,2024-10-08 18:04:00,1.0
officer,2024-11-06 12:39:00,0.0
additional,2024-11-06 12:34:00,1.0
additional,2024-08-19 18:35:00,1.0
quota,2024-11-06 12:34:00,1.0
quota,2024-10-07 20:02:00,-1.0
studies,2024-11-06 12:34:00,1.0
faculty,2024-11-06 12:34:00,1.0
agricultural,2024-11-06 12:34:00,1.0
agricultural,2024-10-01 19:57:00,-1.0
university,2024-11-06 12:34:00,1.0
university,2024-11-06 09:47:00,0.0
university,,1.0
viral,,-1.0
fever,,-1.0
doctor,,-1.0
doctor,2024-08-06 09:53:00,-1.0
advice,,-1.0
rest,,-1.0
buses,2024-11-06 12:19:00,-1.0
adamghat,2024-11-06 12:19:00,-1.0
dead,2024-11-06 11:46:00,-1.0
dead,2024-11-05 08:55:00,-1.0
dead,2024-11-04 19:21:00,-1.0
dead,,-1.0
dead,2024-09-08 10:01:00,-1.0
basundhara,2024-11-06 11:46:00,-1.0
sundarijal,2024-11-06 11:46:00,-1.0
effective,2024-11-06 11:11:00,0.0
contraceptive,2024-11-06 11:11:00,0.0
injection,2024-11-06 11:11:00,0.0
akshaya,2024-11-06 11:04:00,1.0
kosh,2024-11-06 11:04:00,1.0
crore,2024-11-06 11:04:00,1.0
crore,2024-10-26 19:43:00,1.0
crore,2024-10-31 18:45:00,-1.0
crore,,1.0
protect,2024-11-06 11:04:00,1.0
protect,2024-11-04 14:17:00,1.0
local,2024-11-06 11:04:00,1.0
local,2024-11-06 07:58:00,0.0
local,2024-10-30 19:00:00,-1.0
local,2024-08-20 20:01:00,1.0
breeds,2024-11-06 11:04:00,1.0
cows,2024-11-06 11:04:00,1.0
billion,2024-11-06 10:04:00,-1.0
billion,2024-11-05 13:58:00,-1.0
billion,2024-10-20 20:08:00,1.0
billion,2024-10-02 07:58:00,1.0
billion,2024-07-21 06:29:00,-1.0
billion,2024-07-09 12:12:00,-1.0
billion,2024-05-28 16:23:00,1.0
billion,2024-05-21 19:43:00,1.0
billion,2024-11-01 15:03:00,-1.0
billion,2024-10-30 18:55:00,-1.0
billion,,-0.3333333333333333
billion,2024-10-23 19:53:00,1.0
billion,2024-10-21 19:02:00,-1.0
billion,2024-10-21 18:01:00,1.0
billion,2024-10-15 17:54:00,0.0
billion,2024-10-15 17:18:00,-1.0
billion,2024-10-01 19:57:00,-1.0
billion,2024-09-30 19:56:00,-1.0
billion,2024-09-29 21:05:00,-1.0
billion,2024-09-29 17:23:00,-1.0
billion,2024-09-23 18:03:00,0.0
billion,2024-09-20 09:05:00,-1.0
billion,2024-09-19 19:41:00,-1.0
billion,2024-08-19 16:05:00,-1.0
billion,2024-08-18 18:38:00,-1.0
billion,2024-08-15 19:52:00,-1.0
billion,2024-08-11 19:04:00,-1.0
urban,2024-11-06 10:04:00,-1.0
population,2024-11-06 10:04:00,-1.0
could,2024-11-06 10:04:00,-1.0
could,2024-09-12 18:05:00,0.0
could,2024-08-23 20:16:00,-1.0
could,2024-08-19 19:14:00,-1.0
extreme,2024-11-06 10:04:00,-1.0
heat,2024-11-06 10:04:00,-1.0
report,2024-11-06 10:04:00,-1.0
report,,1.0
report,2024-09-06 18:05:00,0.0
search,2024-11-06 09:55:00,0.0
search,,0.5
search,2024-11-04 09:04:00,1.0
search,2024-07-31 11:47:00,1.0
search,2024-06-16 09:05:00,0.0
search,2024-05-09 19:08:00,0.0
votes,2024-11-06 09:55:00,0.0
votes,2024-11-05 07:22:00,0.0
call,2024-11-06 09:47:00,0.0
applications,2024-11-06 09:47:00,0.0
applications,2024-06-19 14:07:00,0.0
chancellor,2024-11-06 09:47:00,0.0
agriculture,2024-11-06 09:47:00,0.0
agriculture,2024-11-05 09:48:00,-1.0
forestry,2024-11-06 09:47:00,0.0
liverpool,,1.0
champions,,1.0
diaz,,1.0
hat,,1.0
trick,,1.0
person,2024-11-06 09:06:00,-1.0
person,2024-11-05 16:58:00,-1.0
person,2024-11-05 12:56:00,-1.0
person,2024-10-02 07:58:00,1.0
guns,2024-11-06 09:06:00,-1.0
bananas,2024-11-06 08:41:00,0.0
worth,2024-11-06 08:41:00,0.0
worth,2024-10-29 13:34:00,1.0
worth,2024-07-30 21:43:00,0.0
worth,2024-05-28 16:23:00,1.0
worth,2024-08-20 19:04:00,1.0
worth,,1.0
brought,2024-11-06 08:41:00,0.0
nationals,2024-11-06 08:32:00,-1.0
tribhuvan,2024-11-06 08:32:00,-1.0
manchester,2024-11-06 08:26:00,-1.0
city,2024-11-06 08:26:00,-1.0
city,2024-08-15 19:17:00,1.0
city,2024-08-23 20:05:00,0.0
city,2024-08-14 19:05:00,-1.0
haaland,2024-11-06 08:26:00,-1.0
misses,2024-11-06 08:26:00,-1.0
penalty,2024-11-06 08:26:00,-1.0
old,,1.0
old,2024-11-06 07:02:00,1.0
old,2024-06-02 13:29:00,0.0
old,2024-10-20 15:16:00,0.0
press,,0.5
radha,,1.0
prasad,,1.0
biratnagar,,1.0
goal,2024-11-06 08:11:00,0.0
posts,2024-11-06 07:58:00,0.0
posts,2024-08-26 10:42:00,0.0
posts,2024-06-13 10:16:00,0.0
early,,0.5
results,,1.0
kartik,2024-11-06 07:02:00,1.0
dance,2024-11-06 07:02:00,1.0
protest,2024-11-06 07:08:00,-1.0
poudel,2024-11-06 07:07:00,1.0
azerbaijan,2024-11-06 07:07:00,1.0
october,2024-11-06 07:07:00,1.0
october,2024-11-05 14:46:00,0.0
october,,1.0
october,2024-09-05 18:27:00,1.0
kharna,2024-11-06 07:04:00,1.0
second,2024-11-06 07:04:00,1.0
second,2024-10-23 20:01:00,1.0
second,2024-10-21 15:03:00,1.0
second,,1.0
second,2024-10-11 20:02:00,1.0
second,2024-09-29 21:05:00,-1.0
competition,2024-11-06 06:53:00,0.0
competition,2024-11-05 12:27:00,1.0
competition,,1.0
competition,2024-08-18 11:03:00,1.0
batches,2024-11-06 06:53:00,0.0
promotion,2024-11-06 06:53:00,0.0
promotion,,1.0
ssps,2024-11-06 06:53:00,0.0
vijay,2024-11-05 22:22:00,-1.0
vijay,2024-11-05 11:55:00,1.0
vijay,2024-11-01 19:47:00,1.0
vijay,2024-10-28 13:44:00,0.0
vijay,2024-10-24 19:03:00,1.0
lamsal,2024-11-05 22:22:00,-1.0
mitramilan,2024-11-05 22:22:00,-1.0
ride,2024-11-05 20:14:00,-1.0
scams,2024-11-05 20:14:00,-1.0
times,2024-11-05 20:14:00,-1.0
times,2024-11-04 12:39:00,1.0
times,2024-10-23 17:16:00,0.0
times,2024-10-24 09:52:00,1.0
fare,2024-11-05 20:14:00,-1.0
land,,-0.5
land,2024-10-16 19:45:00,0.0
land,2024-09-03 19:32:00,-1.0
land,2024-08-20 19:04:00,1.0
statement,,0.0
statement,2024-09-23 19:55:00,-1.0
statement,2024-09-02 19:14:00,0.0
statement,2024-08-29 20:49:00,0.0
need,,1.0
need,2024-10-29 08:00:00,0.0
fill,,1.0
separate,,1.0
separate,2024-11-05 18:16:00,1.0
kyc,,1.0
banks,,0.5
banks,2024-10-23 19:02:00,1.0
banks,2024-09-19 19:22:00,-1.0
banks,2024-08-27 19:25:00,1.0
banks,2024-08-27 09:06:00,1.0
banks,2024-08-25 20:01:00,1.0
banks,2024-08-21 20:41:00,-1.0
banks,2024-08-19 19:14:00,-1.0
financial,,1.0
financial,2024-11-05 19:02:00,-1.0
financial,2024-10-28 14:05:00,1.0
financial,2024-08-21 15:25:00,0.0
institutions,,1.0
institutions,2024-11-05 09:48:00,-1.0
institutions,2024-10-21 19:04:00,0.0
third,2024-11-05 20:01:00,1.0
third,2024-11-05 10:46:00,-1.0
kiriya,2024-11-05 20:01:00,1.0
money,2024-11-05 20:01:00,1.0
money,2024-10-22 12:43:00,0.0
money,,0.0
money,2024-06-03 08:51:00,1.0
money,2024-09-26 20:02:00,-1.0
money,2024-09-26 19:37:00,-1.0
money,2024-08-23 20:05:00,0.0
fourth,2024-11-05 20:01:00,1.0
fourth,2024-10-02 07:58:00,1.0
alive,2024-11-05 20:01:00,1.0
scotland,,1.0
bowler,,1.0
chris,,1.0
soule,,1.0
kings,,1.0
young,2024-11-05 19:23:00,-1.0
young,2024-11-05 17:05:00,0.0
man,2024-11-05 19:23:00,-1.0
man,2024-10-20 17:57:00,1.0
man,,1.0
mother,2024-11-05 19:23:00,-1.0
mother,,0.0
meeting,2024-11-05 19:01:00,0.0
voting,2024-11-05 19:06:00,0.0
tuesday,2024-11-05 19:06:00,0.0
tuesday,2024-11-04 12:01:00,1.0
supreme,2024-11-05 19:02:00,-1.0
supreme,2024-11-05 18:05:00,-1.0
supreme,,1.0
court,2024-11-05 19:02:00,-1.0
court,2024-11-05 18:05:00,-1.0
court,,-1.0
court,2024-11-05 10:46:00,-1.0
court,2024-09-02 19:14:00,0.0
judge,2024-11-05 19:02:00,-1.0
niraula,2024-11-05 19:02:00,-1.0
complaint,2024-11-05 19:02:00,-1.0
complaint,2024-10-07 13:18:00,-1.0
benefits,2024-11-05 19:02:00,-1.0
collaboration,2024-11-05 19:02:00,-1.0
collaboration,,1.0
cholendra,2024-11-05 19:02:00,-1.0
deputy,2024-11-05 18:59:00,0.0
executive,2024-11-05 18:59:00,0.0
executive,2024-10-19 20:43:00,1.0
returning,2024-11-05 18:59:00,0.0
abroad,2024-11-05 18:59:00,0.0
expression,2024-11-05 18:03:00,-1.0
vlogger,2024-11-05 18:03:00,-1.0
ratan,2024-11-05 18:03:00,-1.0
karki,2024-11-05 18:03:00,-1.0
karki,2024-10-26 22:52:00,1.0
karki,2024-10-18 12:12:00,1.0
karki,2024-10-16 13:43:00,1.0
sickle,2024-11-05 18:16:00,1.0
cell,2024-11-05 18:16:00,1.0
anemia,2024-11-05 18:16:00,1.0
bheri,2024-11-05 18:16:00,1.0
hospital,2024-11-05 18:16:00,1.0
hospital,2024-09-30 16:59:00,0.0
guilty,2024-11-05 18:05:00,-1.0
murder,2024-11-05 18:05:00,-1.0
industry,2024-11-05 18:05:00,-1.0
industry,,0.0
industry,2024-09-15 19:58:00,0.0
industry,2024-08-15 19:52:00,-1.0
stay,2024-11-05 17:05:00,0.0
stay,,-1.0
near,2024-11-05 17:05:00,0.0
sky,2024-11-05 17:05:00,0.0
preparation,,0.0
preparation,2024-09-17 09:05:00,0.0
spain,,0.0
nepalese,,0.5
nepalese,2024-11-05 07:56:00,0.0
nepalese,2024-09-25 08:00:00,1.0
nepalese,2024-08-29 12:42:00,1.0
opportunity,,0.5
drug,2024-11-05 17:27:00,-1.0
shop,2024-11-05 17:27:00,-1.0
shop,2024-09-19 17:16:00,1.0
shop,2024-09-05 18:27:00,1.0
drugs,2024-11-05 17:27:00,-1.0
